image_id,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,RIGHT_SHOULDER_VISIBILITY,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,LEFT_SHOULDER_VISIBILITY,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,RIGHT_ELBOW_VISIBILITY,LEFT_ELBOW_X,LEFT_ELBOW_Y,LEFT_ELBOW_VISIBILITY,RIGHT_WRIST_X,RIGHT_WRIST_Y,RIGHT_WRIST_VISIBILITY,LEFT_WRIST_X,LEFT_WRIST_Y,LEFT_WRIST_VISIBILITY,RIGHT_HIP_X,RIGHT_HIP_Y,RIGHT_HIP_VISIBILITY,LEFT_HIP_X,LEFT_HIP_Y,LEFT_HIP_VISIBILITY,RIGHT_KNEE_X,RIGHT_KNEE_Y,RIGHT_KNEE_VISIBILITY,LEFT_KNEE_X,LEFT_KNEE_Y,LEFT_KNEE_VISIBILITY,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,RIGHT_ANKLE_VISIBILITY,LEFT_ANKLE_X,LEFT_ANKLE_Y,LEFT_ANKLE_VISIBILITY,RIGHT_HEEL_X,RIGHT_HEEL_Y,RIGHT_HEEL_VISIBILITY,LEFT_HEEL_X,LEFT_HEEL_Y,LEFT_HEEL_VISIBILITY,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_VISIBILITY,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,LEFT_FOOT_INDEX_VISIBILITY
0012,96.953289270401,113.05857753753662,0.9983976483345032,180.11573839187622,109.80243676900864,0.9943746328353882,98.18421828746796,168.02262943983078,0.6813132166862488,184.3505573272705,167.1647754907608,0.48076826333999634,162.39863204956055,139.819885969162,0.8328396081924438,125.94633185863495,149.7822681069374,0.24057456851005554,113.87023293972015,205.54519629478455,0.35632574558258057,164.12998867034912,206.2778195142746,0.2774699032306671,116.73366522789001,283.6494677066803,0.009334506466984749,166.49230241775513,287.6399441957474,0.0029695795383304358,117.22140920162201,347.87715768814087,0.0014638800639659166,164.1007719039917,350.67870032787323,0.0013701505959033966,117.60022366046906,359.01836228370667,0.003403580980375409,165.7499234676361,361.2680432796478,0.003731890581548214,119.98063337802887,368.22769117355347,0.001384215778671205,151.62022805213928,372.2806248664856,0.0017345984233543277
0007,103.22011858224869,108.23952323198318,0.9994316697120667,184.29185152053833,117.0165165066719,0.9992166757583618,96.63058742880821,173.1814461350441,0.787657618522644,180.6260734796524,185.26026141643524,0.8230848908424377,81.5384991466999,140.10876417160034,0.977224588394165,202.85431742668152,143.1172467470169,0.9710989594459534,113.85539397597313,206.85051476955414,0.2744719982147217,156.9332852959633,210.2328897714615,0.1393309384584427,111.17128133773804,187.4788337945938,0.3127273917198181,154.52483296394348,198.6379051208496,0.031135881319642067,110.19881144165993,206.64529824256897,0.022296421229839325,128.346037119627,187.14204919338226,0.0018737735226750374,111.21308729052544,215.41162383556366,0.040422264486551285,129.70352172851562,190.0083396434784,0.0054673790000379086,108.28349068760872,201.80042552947998,0.033757373690605164,104.75241616368294,176.8568006157875,0.0047606504522264
0013,98.82535487413406,67.37825560569763,0.9999029636383057,175.19231587648392,67.96372371912003,0.9999704360961914,85.7623428106308,117.87778455018997,0.9951131939888,188.97126615047455,118.80250239372253,0.9990140199661255,60.49673780798912,114.05578762292862,0.9999759197235107,215.47664999961853,116.619608938694,0.9999839067459106,116.29696488380432,167.45812582969666,0.9550365209579468,159.06090587377548,164.52907276153564,0.9578014612197876,116.7941614985466,238.3373007774353,0.19511741399765015,165.19058793783188,240.2012436389923,0.06677483022212982,114.05532658100128,302.42205691337585,0.08270913362503052,160.8077734708786,299.7937059402466,0.06245310977101326,112.70978301763535,313.8229726552963,0.13008928298950195,161.66834831237793,308.521178483963,0.13322044909000397,122.80546575784683,320.593089222908,0.03494706004858017,152.63168960809708,324.30328273773193,0.04037988558411598
0005,101.59033325314522,110.85938876867294,0.9997225403785706,168.1871143579483,113.59124559164047,0.999915599822998,95.70216789841652,168.88071686029434,0.9941372871398926,174.2443545460701,170.59640890359879,0.9994658827781677,64.58528763055801,148.70715755224228,0.9998594522476196,201.68294727802277,149.57582640647888,0.9999779462814331,110.0450930595398,197.88208508491516,0.8377970457077026,152.03662770986557,197.75343716144562,0.8406022191047668,113.9021557867527,262.3492738008499,0.098017118871212,153.87530249357224,268.44075632095337,0.07814399152994156,114.07535126805305,321.9395670890808,0.05547935888171196,148.2189195752144,323.3770532608032,0.02723017893731594,112.4698137640953,332.06606018543243,0.08140625804662704,149.81566262245178,331.3460910320282,0.048805877566337585,120.59475338459015,337.4626967906952,0.028234392404556274,135.02455687522888,342.17010509967804,0.019897375255823135
0010,80.85679113864899,166.93365383148193,0.9624499678611755,256.12192153930664,158.46745204925537,0.9774320125579834,12.522554397583008,233.73651123046875,0.5406120419502258,282.7052056789398,288.41550636291504,0.026012273505330086,60.36568880081177,96.68954944610596,0.7107037305831909,287.69073486328125,385.0781593322754,0.008794167079031467,121.5861439704895,381.27708435058594,0.011211760342121124,222.80970811843872,382.7566108703613,0.006825997494161129,114.09405469894409,475.3069667816162,0.0011511571938171983,222.6338267326355,505.9488830566406,0.00021613892749883235,125.06312727928162,640.7682037353516,0.0006569601828232408,215.5004382133484,642.3475456237793,0.000580333115067333,127.94096767902374,670.8923778533936,0.001546714804135263,215.9077763557434,671.387529373169,0.0020997070241719484,132.20044076442719,675.1637306213379,0.0007422754424624145,206.78730010986328,662.4592208862305,0.0009475463884882629
0004,105.0492376089096,90.45047682523727,0.9997947812080383,171.03893011808395,92.48474264144897,0.9998119473457336,69.6869745850563,142.4460008740425,0.6344593167304993,205.11269122362137,142.541628241539,0.9716063141822815,70.42222172021866,87.75852879881859,0.9992368221282959,203.13210040330887,86.25153878331184,0.9986659288406372,115.51073268055916,184.33575081825256,0.9033792614936829,156.69166147708893,185.84639489650726,0.8852088451385498,112.48287856578827,252.19409573078156,0.014538331888616085,158.7253600358963,259.12270045280457,0.006830919533967972,113.15781399607658,311.5976593494415,0.007372948341071606,157.2603240609169,314.6040258407593,0.0034509890247136354,112.77395486831665,321.8045582771301,0.010056388564407825,159.50443744659424,322.71988463401794,0.006500474642962217,119.43371444940567,332.0260080099106,0.004741523880511522,145.83253860473633,339.1613563299179,0.005762043874710798
0028,83.18851864337921,98.84219574928284,0.9999955892562866,150.48768371343613,101.49171805381775,0.999962568283081,85.48116478323936,157.45847690105438,0.9918741583824158,141.9757136106491,159.03265845775604,0.9885911345481873,132.9587949514389,172.08805322647095,0.9766563773155212,129.09940963983536,109.07400584220886,0.9741185307502747,96.35447835922241,157.267636179924,0.9996256828308105,129.37051710486412,156.9165049791336,0.9991366267204285,93.91713556647301,146.74876713752747,0.13410089910030365,122.9652009010315,172.921466588974,0.46812865138053894,100.87511023879051,151.55257868766785,0.004935387521982193,113.43502825498581,149.60261297225952,0.002438848838210106,102.03486788272858,154.00167429447174,0.006955099292099476,113.61094745993614,146.35115146636963,0.006421323865652084,104.44696247577667,154.80214381217957,0.00484455656260252,109.56908196210861,148.24739408493042,0.004027880262583494
0014,144.03545022010803,100.63939487934113,0.9985961318016052,189.57265734672546,103.14025700092316,0.9936688542366028,134.30042624473572,132.7214468717575,0.45709770917892456,193.58684420585632,132.75243949890137,0.47670117020606995,139.99943226575851,124.94956469535828,0.8127134442329407,184.15703058242798,128.20036095380783,0.1806040108203888,149.788179397583,161.66618031263351,0.9190629124641418,178.20585370063782,163.2278686761856,0.8587461709976196,148.74324321746826,211.84150457382202,0.046508025377988815,176.28641724586487,217.46677327156067,0.015781035646796227,145.0699743628502,256.58172273635864,0.006869228091090918,175.7776963710785,259.4875875711441,0.0028298681136220694,144.358888566494,263.8757549524307,0.007018574979156256,176.74412190914154,265.97027361392975,0.005124737974256277,149.06820595264435,269.53069496154785,0.0038863406516611576,170.28014063835144,272.7759630680084,0.0029624500311911106
0015,26.843179434537888,116.00946056842804,0.9994008541107178,117.49899846315384,110.79250282049179,0.9992559552192688,42.73164430260658,195.6308844089508,0.7255057692527771,150.4225588440895,182.08222782611847,0.40140146017074585,113.97337365150452,192.9040516614914,0.5417438745498657,84.67461866140366,185.9451298713684,0.04876113310456276,61.31279742717743,249.91666626930237,0.9969887137413025,109.52247643470764,246.00440311431885,0.9960630536079407,52.033621191978455,339.9608864784241,0.09901996701955795,116.34481292963028,348.4033591747284,0.043156664818525314,56.66816768050194,427.7829508781433,0.009423929266631603,112.12186181545258,429.8365435600281,0.005756009835749865,56.9726448059082,441.095885515213,0.007833465002477169,109.73796200752258,441.22416400909424,0.009870306588709354,67.22146078944206,456.2356963157654,0.004290010314434767,113.39553546905518,459.778612613678,0.0038354960270226
0001,114.34878781437874,97.92191165685654,0.9998853206634521,182.98081159591675,98.20156198740005,0.9998007416725159,59.371501207351685,129.449285030365,0.9267833232879639,205.9061273932457,156.8381323814392,0.9596148133277893,53.91601696610451,74.53188514709473,0.9996066689491272,233.56760442256927,116.13652002811432,0.9984525442123413,138.43068033456802,194.26190865039825,0.857349693775177,176.44162625074387,192.54017972946167,0.7853097319602966,132.82269164919853,274.8744159936905,0.009784906171262264,172.8841945528984,276.9935978651047,0.009056192822754383,133.70473086833954,344.5740158557892,0.00830767396837473,176.90336853265762,344.0085196495056,0.006724444683641195,132.7428251504898,356.2822655439377,0.013249271549284458,181.88564479351044,354.45855009555817,0.010688407346606255,140.1518628001213,363.7255804538727,0.00898486003279686,160.33126264810562,366.67487812042236,0.016345662996172905
